BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418554,USD,USD,VI,ooBRVY6bTd6AAYjEFoQihQ,AUTHORIZATIONS,155,444442XXXXXX4440,Jul-44,ECI Indicator - Channel Encrypted Transaction,21:48.0,tst526,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e49e2d5b-ff2f-4cd9-9427-f0e45f031274,
Authorization Details,418554,USD,USD,VI,ooBRVY6bTd6AAYjEFoQihQ,DEPOSITS,155,444442XXXXXX4440,Jul-44,ECI Indicator - Channel Encrypted Transaction,21:48.0,tst526,0,A,100,Merchant,M,0,5962,US,,,,1,e49e2d5b-ff2f-4cd9-9427-f0e45f031274,
Authorization Details,418554,USD,USD,VI,p8BOZAQMAZICyux3dsq2O7,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:38.0,tst395,0,A,100,Merchant,M,0,5962,US,,,,1,87f2212f-a1a6-4de4-bf0e-34746f620969,
Authorization Details,418554,USD,USD,VI,p8BOZAQMAZICyux3dsq2O7,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:38.0,tst395,0,A,100,Merchant,V,0,5962,US,,N,Y,1,87f2212f-a1a6-4de4-bf0e-34746f620969,
Authorization Details,418554,USD,USD,VI,pAXyRNs8aZmk7mjHAkGGQ6,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:01.0,tst889,0,A,100,Merchant,V,0,5962,US,,N,Y,1,d190055f-9c8e-4601-98d4-37da670cf3f9,
Authorization Details,418554,USD,USD,VI,pAXyRNs8aZmk7mjHAkGGQ6,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:01.0,tst889,0,A,100,Merchant,M,0,5962,US,,,,1,d190055f-9c8e-4601-98d4-37da670cf3f9,
Authorization Details,418554,USD,USD,VI,pDFIqaV3X6qmzX5d5vxVK1,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst415,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,dc73f585-8296-4c7d-b369-19275dfc3ed3,
Authorization Details,418554,USD,USD,VI,pDFIqaV3X6qmzX5d5vxVK1,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,22:07.0,tst321,0,A,100,Merchant,M,0,4899,US,Consumer Digital Payment Token,,,1,a5419249-4ff2-4c76-a014-cce4f229209d,
Authorization Details,418554,USD,USD,VI,pDFIqaV3X6qmzX5d5vxVK1,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,22:07.0,tst321,0,A,100,Merchant,V,0,4899,US,Consumer Digital Payment Token,N,N,1,a5419249-4ff2-4c76-a014-cce4f229209d,
Authorization Details,418554,USD,USD,VI,pDFIqaV3X6qmzX5d5vxVK1,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,23:00.0,tst415,0,A,100,Merchant,V,0,5968,US,Consumer Digital Payment Token,N,N,1,dc73f585-8296-4c7d-b369-19275dfc3ed3,
Authorization Details,418554,USD,USD,VI,pG39qIKcEZSwFQ1u1Ez573,AUTHORIZATIONS,0,411234XXXXXX4113,27-Feb,ECI Indicator - Channel Encrypted Transaction,40:28.0,tst978,0,A,104,Merchant,V,3,5968,US,,X,Y,1,bc544816-14c5-4762-9e52-dc76a631caf1,
Authorization Details,418554,USD,USD,VI,pIANM5KBmLNMhq4UfZdVSy,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:42.0,tst275,0,A,100,Merchant,M,0,5962,US,,,,1,174fdf49-f75a-4854-bedf-49000f3683b9,
Authorization Details,418554,USD,USD,VI,pIANM5KBmLNMhq4UfZdVSy,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:42.0,tst275,0,A,100,Merchant,V,0,5962,US,,N,Y,1,174fdf49-f75a-4854-bedf-49000f3683b9,
Authorization Details,418554,USD,USD,VI,pSVugZouQy69H3f14ueQaA,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:23.0,tst320,0,A,100,Merchant,M,0,5962,US,,,,1,af441ecf-5a46-4b8c-8e52-515429dc1956,
Authorization Details,418554,USD,USD,VI,pSVugZouQy69H3f14ueQaA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:23.0,tst320,0,A,100,Merchant,V,0,5962,US,,N,Y,1,af441ecf-5a46-4b8c-8e52-515429dc1956,
Authorization Details,418554,USD,USD,VI,pZ6EgwftQbC6cXZkBTa6XA,AUTHORIZATIONS,105,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:22.0,tst381,0,A,100,Merchant,V,0,5962,US,,N,Y,1,c00ca91f-d0fb-4ea8-8802-676e692c13ce,
Authorization Details,418554,USD,USD,VI,pf4qlWxWRk2uVhENXk78Ng,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,05:55.0,tst620,0,A,100,Merchant,V,0,5962,US,,N,Y,1,ff6ee3c7-3512-48a3-b894-afed1d6953bb,
Authorization Details,418554,USD,USD,VI,pf4qlWxWRk2uVhENXk78Ng,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,05:55.0,tst620,0,A,100,Merchant,M,0,5962,US,,,,1,ff6ee3c7-3512-48a3-b894-afed1d6953bb,
Authorization Details,418554,USD,USD,VI,piwR8FCNSJiKZcYOOpqY4A,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,51:32.0,tst334,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e5300eab-8b74-4362-a984-f80e0adb6782,
Authorization Details,418554,USD,USD,VI,pn85HM725Jdyqc72tJ0Ldo,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,29:43.0,tst884,0,A,100,Merchant,M,0,5962,US,,,,1,3062598e-03cd-4871-b3a3-6bb00fc6f1b4,
Authorization Details,418554,USD,USD,VI,pn85HM725Jdyqc72tJ0Ldo,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,29:43.0,tst884,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3062598e-03cd-4871-b3a3-6bb00fc6f1b4,
Authorization Details,418554,USD,USD,VI,prXRwdqtNBy0AI11DggD2P,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:29.0,tst207,0,A,100,Merchant,M,0,5962,US,,,,1,e24e3a24-a29d-4738-a79d-1c41da256135,
Authorization Details,418554,USD,USD,VI,prXRwdqtNBy0AI11DggD2P,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:29.0,tst207,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e24e3a24-a29d-4738-a79d-1c41da256135,
Authorization Details,418554,USD,USD,VI,pxZS9hRGTyexFD9y5BQzNA,AUTHORIZATIONS,125,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,18:53.0,tst286,0,A,100,Merchant,V,0,5962,US,,N,Y,1,6eb539b2-aefe-4686-a453-c8f212445153,
Authorization Details,418554,USD,USD,VI,q4XXlwAwRTqiY7mcLYBImA,AUTHORIZATIONS,500,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:57.0,tst456,0,A,100,Merchant,V,0,5962,US,,N,Y,1,2d9bcddf-14d0-40f4-bf68-475312f726d4,
Authorization Details,418554,USD,USD,VI,q4XXlwAwRTqiY7mcLYBImA,AUTHORIZATIONS,303.3,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:00.0,,0,X,303,Merchant,V,0,5962,US,,N,Y,1,b2fd5b8b-2767-4d75-b12c-49950abbae7e,
Authorization Details,418554,USD,USD,VI,q4XXlwAwRTqiY7mcLYBImA,DEPOSITS,500,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:57.0,tst456,0,A,100,Merchant,M,0,5962,US,,,,1,2d9bcddf-14d0-40f4-bf68-475312f726d4,
Authorization Details,418554,USD,USD,VI,q9udViRpOZfNAyU7qQQwp2,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,29:23.0,tst879,0,A,100,Merchant,M,0,5962,US,,,,1,56aedaaa-7eb3-4c2e-92e5-f2c60fd62ad7,
Authorization Details,418554,USD,USD,VI,q9udViRpOZfNAyU7qQQwp2,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,29:23.0,tst879,0,A,100,Merchant,V,0,5962,US,,N,Y,1,56aedaaa-7eb3-4c2e-92e5-f2c60fd62ad7,
Authorization Details,418554,USD,USD,VI,qAs20ufXRumUZoCqQBoWyg,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,35:15.0,tst368,0,A,104,Merchant,V,0,5968,US,,N,Y,1,48a5c646-7882-4b57-83eb-13347e88eb46,
Authorization Details,418554,USD,USD,VI,qPOXY20kQCmURWn2eRYyjA,AUTHORIZATIONS,21000.2,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:20.0,tst637,0,A,100,Merchant,V,0,5962,US,,N,Y,1,5c1abb71-c74e-431e-90de-cd4a40e83a6a,
Authorization Details,418554,USD,USD,VI,qPOXY20kQCmURWn2eRYyjA,DEPOSITS,21000.2,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:20.0,tst637,0,A,100,Merchant,M,0,5962,US,,,,1,5c1abb71-c74e-431e-90de-cd4a40e83a6a,
Authorization Details,418554,USD,USD,VI,qUJd0pvrSAerlebl4Z1WQg,AUTHORIZATIONS,115,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:30.0,tst991,0,A,100,Merchant,V,0,5962,US,,N,Y,1,4f0f19d3-eb6e-47f9-9020-4a26e35a8774,
Authorization Details,418554,USD,USD,VI,qUJd0pvrSAerlebl4Z1WQg,DEPOSITS,115,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:30.0,tst991,0,A,100,Merchant,M,0,5962,US,,,,1,4f0f19d3-eb6e-47f9-9020-4a26e35a8774,
Authorization Details,418554,USD,USD,VI,qg17T5BYRX6w7GfmM4FOAA,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:11.0,tst451,0,A,104,Merchant,V,0,5968,US,,N,Y,1,7bac8e81-7a36-460e-883d-9bd4434515f7,
Authorization Details,418554,USD,USD,VI,qnY2oXazRS6M9GgpeBt8VA,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:57.0,tst403,0,A,100,Merchant,V,0,5962,US,,N,Y,1,f80035c8-b950-4527-9022-98b3922f07df,
Authorization Details,418554,USD,USD,VI,qnY2oXazRS6M9GgpeBt8VA,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:57.0,tst403,0,A,100,Merchant,M,0,5962,US,,,,1,f80035c8-b950-4527-9022-98b3922f07df,
Authorization Details,418554,USD,USD,VI,r0WRNaueK85YDDqJoyF0BE,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:39.0,tst396,0,A,100,Merchant,V,0,5962,US,,N,Y,1,39209403-4ecc-45e2-bc7e-ae280af93ad1,
Authorization Details,418554,USD,USD,VI,r0WRNaueK85YDDqJoyF0BE,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:39.0,tst396,0,A,100,Merchant,M,0,5962,US,,,,1,39209403-4ecc-45e2-bc7e-ae280af93ad1,
Authorization Details,418554,USD,USD,VI,r4JzmXXhT6O2eXn6fxXV5Q,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:24.0,tst205,0,A,100,Merchant,M,0,5962,US,,,,1,e49a56cb-cc25-4f90-9220-2f2b34d079f7,
Authorization Details,418554,USD,USD,VI,r4JzmXXhT6O2eXn6fxXV5Q,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:24.0,tst205,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e49a56cb-cc25-4f90-9220-2f2b34d079f7,
Authorization Details,418554,USD,USD,VI,r8kH8M0jhMWuoiIq0oDgTL,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:19.0,tst218,0,A,100,Merchant,V,0,5962,US,,N,Y,1,af05c46e-f5ae-4ffe-a20e-453a14acf751,
Authorization Details,418554,USD,USD,VI,r8kH8M0jhMWuoiIq0oDgTL,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:19.0,tst218,0,A,100,Merchant,M,0,5962,US,,,,1,af05c46e-f5ae-4ffe-a20e-453a14acf751,
Authorization Details,418554,USD,USD,VI,rMLLLp7bt5UOtA3Ua0iM6T,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,32:55.0,tst918,0,A,100,Merchant,M,0,5962,US,,,,1,53ff35c3-fc7a-4977-84af-de814d93f9c9,
Authorization Details,418554,USD,USD,VI,rMLLLp7bt5UOtA3Ua0iM6T,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,32:55.0,tst918,0,A,100,Merchant,V,0,5962,US,,N,Y,1,53ff35c3-fc7a-4977-84af-de814d93f9c9,
Authorization Details,418554,USD,USD,VI,rNenW65270DK3awdifG1Yr,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:14.0,tst262,0,A,100,Merchant,M,0,5962,US,,,,1,a3ecf023-2f0c-454d-8984-316091477e2d,
Authorization Details,418554,USD,USD,VI,rX3ck4By1qbotzr84jx7G1,AUTHORIZATIONS,0,493555XXXXXX0006,26-Feb,ECI Indicator - Channel Encrypted Transaction,40:49.0,tst982,0,A,104,Merchant,V,5,5968,US,,N,N,1,a216c112-df04-4610-8e13-4a9681bd0be8,
Authorization Details,418554,USD,USD,VI,rfmlqG5ZTwWBoEOSpiUY6w,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:40.0,TST877,0,X,100,Merchant,V,0,5962,US,,,,1,5a7b9bfa-b781-4ed1-9de9-490d5f0790d2,
Authorization Details,418554,USD,USD,VI,rfmlqG5ZTwWBoEOSpiUY6w,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:39.0,tst877,0,A,100,Merchant,V,0,5962,US,,N,Y,1,5a7b9bfa-b781-4ed1-9de9-490d5f0790d2,
Authorization Details,418554,USD,USD,VI,rfmlqG5ZTwWBoEOSpiUY6w,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:39.0,TST877,0,A,100,Merchant,M,0,5962,US,,,,1,5a7b9bfa-b781-4ed1-9de9-490d5f0790d2,
Authorization Details,418554,USD,USD,VI,rhkvzebhsUIyup8ftcR2mJ,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:58.0,tst215,0,A,100,Merchant,M,0,5962,US,,,,1,eed14246-effc-466c-8350-31d9a27612d1,
Authorization Details,418554,USD,USD,VI,rhkvzebhsUIyup8ftcR2mJ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:58.0,tst215,0,A,100,Merchant,V,0,5962,US,,N,Y,1,eed14246-effc-466c-8350-31d9a27612d1,
Authorization Details,418554,USD,USD,VI,rijCwmwVYbKC1ILYaD9qKX,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:15.0,tst285,0,A,100,Merchant,M,0,5962,US,,,,1,ef2671da-8bd2-405b-9adf-b0104e90e816,
Authorization Details,418554,USD,USD,VI,rjEd7pNS2GW03VV9i89Rd7,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:21.0,tst206,0,A,100,Merchant,M,0,5962,US,,,,1,db92cddd-d28d-45cf-8ef9-9a291d293fa9,
Authorization Details,418554,USD,USD,VI,rjEd7pNS2GW03VV9i89Rd7,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:21.0,tst206,0,A,100,Merchant,V,0,5962,US,,N,Y,1,db92cddd-d28d-45cf-8ef9-9a291d293fa9,
Authorization Details,418554,USD,USD,VI,rq6PMaFtX20tWxgTW6iO5v,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:27.0,tst832,0,A,100,Merchant,V,0,5962,US,,N,Y,1,d9569616-6907-4834-a7eb-d5b1f40c40d1,
Authorization Details,418554,USD,USD,VI,rq6PMaFtX20tWxgTW6iO5v,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:27.0,tst832,0,A,100,Merchant,M,0,5962,US,,,,1,d9569616-6907-4834-a7eb-d5b1f40c40d1,
Authorization Details,418554,USD,USD,VI,s0b3rkPXV8uQ9N7EWe7RDJ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:35.0,tst391,0,A,100,Merchant,V,0,5962,US,,N,Y,1,72025b17-a791-4200-ab0f-926d362ed1ac,
Authorization Details,418554,USD,USD,VI,s0b3rkPXV8uQ9N7EWe7RDJ,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:35.0,tst391,0,A,100,Merchant,M,0,5962,US,,,,1,72025b17-a791-4200-ab0f-926d362ed1ac,
Authorization Details,418554,USD,USD,VI,s1iPw3g6RuKYeJJ7ipjIcw,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:16.0,TST945,0,A,100,Merchant,M,0,5962,US,,,,1,3943a26c-8e4e-483c-9676-71bc64a9b489,
Authorization Details,418554,USD,USD,VI,s1iPw3g6RuKYeJJ7ipjIcw,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:16.0,tst945,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3943a26c-8e4e-483c-9676-71bc64a9b489,
Authorization Details,418554,USD,USD,VI,s1iPw3g6RuKYeJJ7ipjIcw,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:17.0,TST945,0,X,100,PTI,V,0,5962,US,,,,1,3943a26c-8e4e-483c-9676-71bc64a9b489,
Authorization Details,418554,USD,USD,VI,sL3gKrpFQGXmfEdi0Ns9yQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:03.0,tst221,0,A,100,Merchant,V,0,5962,US,,N,Y,1,97bb0868-1c94-4eee-9f6a-8340d0380597,
Authorization Details,418554,USD,USD,VI,sL3gKrpFQGXmfEdi0Ns9yQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:03.0,tst221,0,A,100,Merchant,M,0,5962,US,,,,1,97bb0868-1c94-4eee-9f6a-8340d0380597,
Authorization Details,418554,USD,USD,VI,sMgworIOYbW67mCiy2kio,AUTHORIZATIONS,30,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,34:13.0,tst202,0,A,100,Merchant,V,0,5968,US,Consumer Digital Payment Token,N,N,1,f5778869-6686-4544-905a-e78635c50286,
Authorization Details,418554,USD,USD,VI,sMgworIOYbW67mCiy2kio,DEPOSITS,30,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,33:16.0,tst050,0,A,100,Merchant,M,0,4899,US,Consumer Digital Payment Token,,,1,240b0330-55eb-45b0-baee-ef28eaffea2d,
Authorization Details,418554,USD,USD,VI,sMgworIOYbW67mCiy2kio,DEPOSITS,30,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst202,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,f5778869-6686-4544-905a-e78635c50286,
Authorization Details,418554,USD,USD,VI,sMgworIOYbW67mCiy2kio,AUTHORIZATIONS,30,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,33:16.0,tst050,0,A,100,Merchant,V,0,4899,US,Consumer Digital Payment Token,N,N,1,240b0330-55eb-45b0-baee-ef28eaffea2d,
Authorization Details,418554,USD,USD,VI,sOqqZs2ifq8sfv2lZoirB6,AUTHORIZATIONS,0,493555XXXXXX0006,27-Feb,ECI Indicator - Channel Encrypted Transaction,24:09.0,tst888,0,A,104,Merchant,V,5,5968,US,,N,N,1,5ceab093-8cb2-40a3-ad37-f3078598f02d,
Authorization Details,418554,USD,USD,VI,sZyuoHXeSjWkrGQ6izUL0A,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,22:20.0,tst529,0,A,104,Merchant,V,0,5968,US,,N,Y,1,2be70390-ed00-40cd-8d2b-2fade6dfa3ce,
Authorization Details,418554,USD,USD,VI,sbFPtlngSiCbC7Y7UNzzQg,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:43.0,tst191,0,A,100,Merchant,V,0,5962,US,,N,Y,1,55098213-bc30-4fe6-8271-149fa8ec5f2b,
Authorization Details,418554,USD,USD,VI,sbFPtlngSiCbC7Y7UNzzQg,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:43.0,tst191,0,A,100,Merchant,M,0,5962,US,,,,1,55098213-bc30-4fe6-8271-149fa8ec5f2b,
Authorization Details,418554,USD,USD,VI,sdndvsxsxbXH9dEq5xtHBp,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,29:51.0,tst888,0,A,100,Merchant,M,0,5962,US,,,,1,50771dd7-7de7-48d6-9fae-7e1bfa76f246,
Authorization Details,418554,USD,USD,VI,sdndvsxsxbXH9dEq5xtHBp,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,29:51.0,tst888,0,A,100,Merchant,V,0,5962,US,,N,Y,1,50771dd7-7de7-48d6-9fae-7e1bfa76f246,
Authorization Details,418554,USD,USD,VI,sfafZw8XQHqdMPfIJgw9RA,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:31.0,tst480,0,A,100,Merchant,V,0,5962,US,,N,Y,1,710b31a8-c424-483c-ba0f-877468bbcfa3,
Authorization Details,418554,USD,USD,VI,sfafZw8XQHqdMPfIJgw9RA,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:31.0,tst480,0,A,100,Merchant,M,0,5962,US,,,,1,710b31a8-c424-483c-ba0f-877468bbcfa3,
Authorization Details,418554,USD,USD,VI,sgx4a2FWOaDpTUjdxYIALs,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:00.0,tst409,0,A,100,Merchant,V,0,5962,US,,N,Y,1,ab87f5c6-c837-4ed4-b800-e708e49dc0de,
Authorization Details,418554,USD,USD,VI,sgx4a2FWOaDpTUjdxYIALs,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:00.0,tst409,0,A,100,Merchant,M,0,5962,US,,,,1,ab87f5c6-c837-4ed4-b800-e708e49dc0de,
Authorization Details,418554,USD,USD,VI,shO35dByxIYjCTVIrf7noX,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:30.0,tst289,0,A,100,Merchant,M,0,5962,US,,,,1,1418abde-b90a-4de3-94fd-4936ef11f371,
Authorization Details,418554,USD,USD,VI,shO35dByxIYjCTVIrf7noX,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:30.0,tst289,0,A,100,Merchant,V,0,5962,US,,N,Y,1,1418abde-b90a-4de3-94fd-4936ef11f371,
Authorization Details,418554,USD,USD,VI,smblocal181398,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,43:06.0,tst285,0,A,100,Merchant,V,2,5962,US,,N,N,1,008b4f0e-d6c0-48e2-97a0-649e2b400e75,
Authorization Details,418554,USD,USD,VI,smblocal181398,DEPOSITS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,43:06.0,tst285,0,A,100,Merchant,M,2,5962,US,,,,1,008b4f0e-d6c0-48e2-97a0-649e2b400e75,
Authorization Details,418554,USD,USD,VI,smblocal181398,AUTHORIZATIONS,0.31,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,45:33.0,tst302,0,A,100,Merchant,V,2,5962,US,,N,N,1,e64220e4-da80-4cbd-973d-acafd7c59069,
Authorization Details,418554,USD,USD,VI,smblocal181398,DEPOSITS,0.31,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst302,,,100,Merchant,M,,5968,US,,,,1,e64220e4-da80-4cbd-973d-acafd7c59069,
Authorization Details,418554,USD,USD,VI,smblocal246893,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,38:25.0,tst247,0,A,100,Merchant,V,2,5962,US,,N,N,1,ec18e01a-dd3c-40c3-beb0-88799ee1e6f7,
Authorization Details,418554,USD,USD,VI,smblocal483895,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,37:32.0,tst244,0,A,100,Merchant,V,2,5962,US,,N,N,1,d8a027ac-791e-4687-b2e9-8bac099b1efe,
Authorization Details,418554,USD,USD,VI,smblocal483895,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,37:32.0,TST244,0,A,100,Merchant,M,2,5962,US,,,,1,d8a027ac-791e-4687-b2e9-8bac099b1efe,
Authorization Details,418554,USD,USD,VI,smblocal483895,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,40:48.0,TST244,0,X,100,Merchant,V,2,5962,US,,,,1,d8a027ac-791e-4687-b2e9-8bac099b1efe,
