BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:38:46
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Interchange Qualification Code,Interchange Qualification Text,Fee Rate,Unit Fee Amount,Sales Count,Count %,Sales Amount,Amount %,,
Interchange Qualification Details,418554,USD,USD,VI,H8GyGuYxS9SdvTGOBGdCaw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,PgMzKaqnD4dwb4grbxz16Z,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2oJsoVQKTd2JuIODf0UXfw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,LhaEKdGhTKyShtSpRrlyRw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1TEnS1o7FZrshTR3G7I8cM,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,29EXA4UQXU1IAIwrWJgWZF,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,lJL4h2nAT72HXzgtNKzDIQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,8LGRulpFQsizPEnMJFB50Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Upl5A7fQSZGwRIM2Mh1CyA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2tG2MkutRCavUESbskYVng,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,VxtajFXYSwifHBYK2ESxYQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,5pYW5646Cz8p8ngpPkt6oP,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,nyXEf35bSriDiokYLK5J2w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,5bYaFoC4QMXCtHDG8HyJYA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,MbZaKsgaQtuDBVPXHpPBCA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,VLo8RwoLSgSea7vWdCiSXQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,fsrv7vOP8ym0mWejkP8C8E,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,U6mn1APaRLqRvI7cU8UUiw,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,UBEwcXSLS7WTV2yC5XiIgw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,8tn0EW51REOITcZbb2GPfg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,f4yPYKAVQkXBYsojBrTfjw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,gIoXvYW2RgmBErQ1ZJJ9yA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,8XgGb2u4QLq9qNkbPw9w5w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,dPEerbWXTeKtk7szfKu7rQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZQqPyXrPTbCc1OpBSBJQUA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,q9udViRpOZfNAyU7qQQwp2,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,mW1dR0tQtrAxGRZEsOH6CL,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,HCSILTShSJygoMLwidWLnw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,RYYVBtMBS0uZ6jAA1NYh4w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,mvCuGva6RoKxDEK0ZskS2A,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,tIScRpHuQH6vcFfFjhkAYQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,I1Q2yqEnRkXc0bhXfSsRhA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,n0JA1vGio3DM8df4AdGo5s,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JRqjvDQtdk3ObZEWPbHDZe,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,S3oN43CdT9u5gDfYah0xIQ,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,A46TYYXOQOGcLw7oQMKVXg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,dtCA46afSh6crhYsbH1ECA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,X2aJSFcEStuUaIlFVFlMAw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,81ffSNU4M3vvieq780Jcvt,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2NYa068CTpWwZRUGprXVKQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,B9q14W05TlumY6eYqu4igQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,sL3gKrpFQGXmfEdi0Ns9yQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,s0b3rkPXV8uQ9N7EWe7RDJ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,WYCbuW1uJAIMHzybGSHyia,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,bZvDT4rjTgOkJRqBS9Nb6w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,f4EDjJWuiDAZYbLgp4P6YO,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ydv9OXVeRkOCgprKGE4m7w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,fnUR29FoSliVVc0S8XIfKA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wdwQZJgtRFKB40xtZjbMfg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,pf4qlWxWRk2uVhENXk78Ng,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NpKrS53kQYCz06T3PxwmUw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,b6lP1HCpRDCYojvvm6VqdA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,hFvz2nvKyAH1FxUXaxUxcU,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,g6XcducJTiu3UnyfeOLkAw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,xSlj3f1OTGutzgWEWNsluQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,fT0f32LKQa68UkF9YGTn8g,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZLUOcC74uh0QK58ksZWgqm,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,AgHRP0OixhJaC11JjOIDf0,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,IWyWk4TrQnC0Acl1gMJ0vg,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,SJSOLEWnQ2a3MuLcQBzJEw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,V7udfIzBTS6tm3QkVcK4LA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,KVawzEjA3jgYMkQoxfLqsK,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,eZF1EJOFS3iUrbMUtco0zw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,34Y28OCK9Ab05zLkduwtUN,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9TpaNzhzRq6JgLvYhHTuIw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,YEjFCHE7SpmuXYKYzX7Byw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,dE0DbechWycSsavdXTCpdw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ScatClC1Qly64TwhqGc1Xw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,7OhnphdhSLKCXSE4DijDMg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,vC30YVaPTX28DkKMf4hTag,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,hVSxUrq4SUekbY69jLT1Bw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,MV0EtxwHSzI8CNESM6SNTx,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZR3O0t7tAPuEzV5y84WxcE,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,PBKbN1FTTjuPty9vh6OQ2A,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,E9EsJCG6RGu4UbHz6G35zA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZC1cA2NARJHV2qWA5qzyoD,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,DG0YqfaNSOuqdxc9NkIeRw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Wow2PXTlQTmF28oz2sygAA,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,VstpxJffQOu0f6UBTSDbEA,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,DarGRxVjSErgS3w1PNIrbc,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,0j9Zaq5eEUJOdACO2Q6fsL,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,PZsHhNajHdW6RKV4brK8L7,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,zSHsaeuvWqoq14JBm0rKw6,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,gaG6yqHiIXdHR33xs9Z8hN,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3OZIO4tFSCe0xnnYXNZTfQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1xteKa0hRmWF45GwQB0hOw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,HfXp25nuS3yYUTUqd5Ngok,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,I1aFN8t8RXmvcy6YaZ8RYA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Aeypcqks0vd5gzRt15bSKU,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,y9hZPn0V82pO43BZe7LirA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,V7WSNmhLTFe9tuIMEYLYXA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1EX9CYvhdOqhXOIRTnhoj4,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wP4mCmUJgVd2Cb5DeT1x2S,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,r0WRNaueK85YDDqJoyF0BE,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,IFJOZF1uCBzyGc9wJTBaIT,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,hzFJM7v3ToqxUvLQhKJidg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,frnbmRxWKOSU3deagXkBF0,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ifwTAWYNSNyNT06z7RAIrg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,58YzIFDkHOyfGBQuvgKDC2,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,6VYyFGVKRYiVHKGy4E3Q3Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jd7EOr1tRX239kwC1gQrQA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,SLu0AmH6Rh6LCyQLsC8eQA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,nsg7G43nSp6rHp0aQYoYag,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,QiCcnbUAQeaoRc85R0YYOA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Lh6UyY06KPRB39unBkW7AM,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,BfwsQOgAzE2iuOU0czZy7v,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,P1XpnUHWQqXIBwThRUXXoA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,7OGCDCBVQwXZG8UmUqFaXw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,XOvc3bnQTk6lByoomb5Jjw,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,bXyFkBTFQqGr9aF5wEwjHQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,0Nmj8p3tRkGCzUYamOD3zQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,yKI5tk2YB6JZu7z7hiiQqD,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,IAhDw6LqcJKoz3eLE2xBIW,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,oNavfxXJRP6hmabKjRXWzA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,a830ttQEOqak1hBjE6TIar,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,OLPUqmSrRJaiDIglp6XLTg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,qUJd0pvrSAerlebl4Z1WQg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wNyZ81G8dIfhgO36sb9oqX,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,dtD4bcmGo1iznMsheUgLJd,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9bEPZbmYQOmLNA4l6K3LPA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,rNenW65270DK3awdifG1Yr,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,T6agRThdVX8xpKVuW9jG8V,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,HjZ5zRyOWXZDNFc4R4E85M,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,joDBRwTtTMezjYIztTkqDA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,QaHzTunpQaa4pcI2D7vbIA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2YKEOHBjLRs5ZXB7PTIgk4,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kz44Y3AMSzy4Xw06ZhR4GQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,5BFfMFJ4mKWCggKGP1xIKT,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,S4vGNhrCQXCE4A8XCuUD8Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,UP2FzublQaKMxtPE1XnRYA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,DCddSyqNTUmTYFRHA29rWg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,BL7KMNB6TLebYewLeD93hw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9AtGtoAZvsSuwA1av8Ti4m,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wwRKaI0RRlm1uXfd1WgoJQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,0Xqp8IJbTKeYWWEVt5SHbQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JEhCD9FPTNWU8LpbOZ3PqQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NQcOImuwRd2Qk1Uk1ADYnA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,rjEd7pNS2GW03VV9i89Rd7,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,mm81ijOBQpWXAVB4TvNyFQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,AxkOLghy9nicMKm2etiU6V,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,hjrQeVk2Ld6CWL037NI2UI,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,VJgXn41kTt2V20oSKihv5w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,XxffKRPsQ6qPEPUC082tTg,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jMB35MByd0HHjyg0TWeSyv,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,5wQNRVP85oOTpFqeVLO2GP,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,CjXhNZvUSs6CohuWwawQ0Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,yue07emeRlXkKPYuxlgxnw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,LaQp8eqRhqPRg9AerghIJy,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,tBnRRdYOZ8gUzb0qVTUUuk,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,g0i87Mt4bKGxALiFEA3r98,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,r8kH8M0jhMWuoiIq0oDgTL,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,o14JuPebzQJHOvYPJI4FPp,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kLF0XGr2Kf7teDFnW3GUCd,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
